"report-file-0"
"Iteration" "pitching-moment"
("Iteration" "pitching-moment")
1 0.7903348062444873
2 1.171234778386155
3 1.299082890509375
4 1.285167265925841
5 1.220651771749653
6 1.144118205221258
7 1.068659179245316
8 1.003281076325647
9 0.9581677688854442
10 0.9380575553561332
11 0.9443489030617075
12 0.9730437393642897
13 1.017830263285999
14 1.067581068617917
15 1.111938105112489
16 1.145649849476797
17 1.164451809104742
18 1.166257585091744
19 1.153027453592963
20 1.130686812299494
21 1.107379622370399
22 1.092842108614213
23 1.094438951631495
24 1.115002601331212
25 1.150512307501601
26 1.190766903165809
27 1.22380884807252
28 1.242424330327177
29 1.245241432997563
30 1.236058883048857
31 1.220905710580945
32 1.20516702448236
33 1.192062709454466
34 1.183083588158629
35 1.178771656562838
36 1.178931196162146
37 1.182321283104575
38 1.187464612482443
39 1.19275172571267
40 1.197065536978283
41 1.19996770966257
42 1.201650510121575
43 1.202597132633495
44 1.203375604347383
45 1.204362284523135
46 1.205721873416631
47 1.183118085547749
48 1.627145798763725
49 2.152460237718659
50 2.262622230246215
51 2.298763095981693
52 2.325473219970493
53 2.405224174047124
54 2.514313934709033
55 2.616644607316673
56 2.720034707756138
57 2.804028124358614
58 2.848339212241831
59 2.859595383839898
60 2.859523224814175
61 2.866788409812764
62 2.884295385349435
63 2.902567960792038
64 2.913140277154437
65 2.914558637061261
66 2.908944376643771
67 2.90022912638178
68 2.891291715073185
69 2.883790612696069
70 2.879794062535914
71 2.880918981100843
72 2.886317887610288
73 2.892028036925657
74 2.893396414842813
75 2.888202846112435
76 2.878798352945184
77 2.869701008439189
78 2.864483770132408
79 2.863810107743793
80 2.866446885904706
81 2.87075249263905
82 2.876425882993055
83 2.882025713870204
84 2.885299831794017
85 2.884803145701742
86 2.880961432860398
87 2.875542539698562
88 2.870384344450126
89 2.866086956851438
90 2.863416408316299
91 2.862185535705879
92 2.862738216830303
93 2.864963203200688
94 2.866132452878211
95 2.865120212734475
96 2.861481350279527
97 2.855925329891274
98 2.85059144040776
99 2.84706752725605
100 2.84658570211016
101 2.849090937322208
102 2.853752183116315
103 2.858814905309616
104 2.862037491199019
105 2.861787429773718
106 2.857630083169884
107 2.850586767820216
108 2.842797210488405
109 2.836324930430276
110 2.83314404293609
111 2.833942681066639
112 2.838749424026005
113 2.846442445457934
114 2.854924091176536
115 2.862062434299425
116 2.866047108764843
117 2.865976501470867
118 2.862068804310969
119 2.855647179305094
120 2.848615281452808
121 2.843257965856898
122 2.841106175815372
123 2.958067908919645
124 3.295673957493704
125 2.621990769425843
126 1.483256685053776
127 0.8719926895677325
128 0.4509566945033384
129 0.2280823603236301
130 0.1333632646841342
131 0.1108326706993247
132 0.142321358660819
133 0.2526787378680931
134 0.3501929702486009
135 0.4142345909582232
136 0.4814311954780093
137 0.5393376875106412
138 0.5811820301882068
139 0.6138657251700377
140 0.6469997985513046
141 0.6714118643570977
142 0.6821453287377395
143 0.684440910029026
144 0.6847928925119411
145 0.681041617626711
146 0.6695759678856091
147 0.6521655632409131
148 0.6349660885494559
149 0.624151618109138
150 0.6154130664289088
151 0.6023889895265104
152 0.5838948501670391
153 0.5696107482538401
154 0.5651010658551541
155 0.5622906398765384
156 0.550862846468048
157 0.5377145955222804
158 0.5362084408876475
159 0.5446161938382855
160 0.5437738856946009
161 0.5281882230006624
162 0.5119191525619174
163 0.5078559109819344
164 0.5039117049192575
165 0.4863727670427698
166 0.4676240829276552
167 0.4640063135081151
168 0.4706390547397412
169 0.4686444493475966
170 0.4621979926926397
171 0.4664445536687001
172 0.4809418222542204
173 0.4875962425689537
174 0.4879273377094384
175 0.4941383511860899
176 0.5026045424593528
177 0.5045237782986864
178 0.4985269123143626
179 0.4911426992344244
180 0.4834079893242145
181 0.4715462971861439
182 0.4586142281389866
183 0.4476460238709004
184 0.4371694509790627
185 0.4267505347494097
186 0.4184564412188917
187 0.4138998358846368
188 0.4081255744142428
189 0.4013349721603842
190 0.3996519388923815
191 0.4033775239768346
192 0.4074076950341536
193 0.4117959715061209
194 0.4226563832260519
195 0.4381285734023714
196 0.4495595757592954
197 0.4560714934159655
198 0.4625191967341704
199 0.4702511992193631
200 0.4698905198429043
201 0.4640763980298145
202 0.4597376886330808
203 0.4575871900494957
204 0.4509996085698028
205 0.4447618362553331
206 0.4444402976693295
207 0.4499352197055088
208 0.4539603743498134
209 0.4588459111236218
210 0.4683966811565201
211 0.4799627921527247
212 0.4910725878127253
213 0.5024634777795367
214 0.5179602807305106
215 0.5330436600578491
216 0.5445245991982733
217 0.5538905351447886
218 0.5599158677521667
219 0.5566181894305284
220 0.5443110323704994
221 0.5282933203518371
222 0.5113755108468483
223 0.4876486229708067
224 0.460499443235498
225 0.4338991302547061
226 0.4123638444868287
227 0.3911866699068619
228 0.3701952817374992
229 0.3527796382957979
230 0.3400741179765397
231 0.328433431943909
232 0.3201672162676809
233 0.3182168652231434
234 0.322225771925168
235 0.3297864985778298
236 0.3432258301388671
237 0.3619444606777247
238 0.3786785515459596
239 0.3888220375436421
240 0.3927001443404134
241 0.3923732527731434
242 0.3887605211447268
243 0.3871877603259072
244 0.3859691617070138
245 0.386278856777348
246 0.3862393975638866
247 0.3902345436551011
248 0.4011496836367405
249 0.4143246664845588
250 0.4262935500007453
251 0.4382792440381745
252 0.4530173181322897
253 0.4706958758076725
254 0.4891181038666162
255 0.5085126105492508
256 0.5313754705594569
257 0.5535153480291473
258 0.570727481561532
259 0.581530651208279
260 0.58574506052376
261 0.5806513232994766
262 0.5668701041802687
263 0.5463601732613245
264 0.5206981461304432
265 0.4918703073828748
266 0.4594712275539137
267 0.4264177036108539
268 0.3982893087883328
269 0.3748899577685396
270 0.3533889466450258
271 0.3332358653890734
272 0.3179394316198381
273 0.3073453634085128
