"report-def-0-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
122 19.13661176170541
123 26.86111741079828
124 36.20815636199804
125 43.93380586558689
126 42.14154424719683
127 40.85857508989962
128 39.30700159187477
129 38.12774157686898
130 37.48616804077955
131 37.34448299216313
132 37.30763830995325
133 37.42409305450207
134 37.51345462399757
135 37.79783355652216
136 38.04827064344474
137 38.23781483061616
138 38.31114361550195
139 38.41022989125697
140 38.49402448756329
141 38.5655306794364
142 38.6417106629413
143 38.69615697383123
144 38.7249372183183
145 38.72583232136574
146 38.72629509850665
147 38.74002908800335
148 38.75120073628451
149 38.73957540284439
150 38.71541701510085
151 38.69818810359982
152 38.68785963278098
153 38.67078716668269
154 38.61748883825214
155 38.56779815507934
156 38.55230428001169
157 38.55201223111244
158 38.52082611015323
159 38.46991411383365
160 38.43846974998507
161 38.42390820730219
162 38.39105566458291
163 38.31673155623696
164 38.23914783068837
165 38.2159179498776
166 38.2008269960202
167 38.16080973987224
168 38.1127656759398
169 38.10185542036984
170 38.10739528651919
171 38.10983244341411
172 38.08524547901947
173 38.08653420885256
174 38.10959917897118
175 38.11921879293413
176 38.10967871134416
177 38.0965570778045
178 38.09300712295142
179 38.08067724873722
180 38.06023372691791
181 38.04462426637727
182 38.03662489448732
183 38.02559142223422
184 38.00988997306738
185 38.00415549867687
186 37.99550944274974
187 37.98426605913686
188 37.97502330242052
189 37.97906446256541
190 37.97937463297863
191 37.96939830828486
192 37.9671895350215
193 37.97321308216026
194 37.97442286512053
195 37.97044922408694
196 37.97230945890099
197 37.98205490756855
198 37.98309590914393
199 37.97755730364629
200 37.97902540313088
201 37.97943506989071
202 37.96738492032647
203 37.94215831788036
204 37.92629108133919
205 37.92797808093859
206 37.92296480273742
207 37.91934037894
208 37.93271530326827
209 37.95841163376289
210 37.9741613304529
211 37.98837693888484
212 38.01768797490105
213 38.04899487573747
214 38.08383659040232
215 38.11423329897171
216 38.15379706302621
217 38.19001530028244
218 38.21062522126618
219 38.21754499750914
220 38.2155898038048
221 38.19909936947364
222 38.17480087001921
223 38.13782549505297
224 38.11049222328757
225 38.06527816634149
226 38.02692018091112
227 37.98541765285687
228 37.96393051179411
229 37.93952461616483
230 37.90281497094339
231 37.87034992636548
232 37.84457563432871
233 37.82167222048524
234 37.7983184416832
235 37.7853764782257
236 37.78253976528605
237 37.783955134773
238 37.78634364691352
239 37.78158901341304
240 37.77052714992577
241 37.74553869202045
242 37.7261730052848
243 37.72953673699042
244 37.74187136383173
245 37.76939719384178
246 37.84460535419947
247 37.87346212702558
248 37.88052470088527
249 37.88376568571185
250 37.89079452351796
251 37.90598944561989
252 37.92217123831902
253 37.94108049932125
254 37.97644039176915
255 38.02677363025085
256 38.08070568811822
257 38.12661006620717
258 38.17585205330578
259 38.21964915630605
260 38.24609905307445
261 38.25454709792556
262 38.2592011609323
263 38.24336966161887
264 38.21446238125371
265 38.17516305692257
266 38.13359536039923
267 38.09264320974215
268 38.0380493786807
269 37.98445165861204
270 37.93553362763402
271 37.89790505437775
272 37.85803009848261
273 37.82136790082016
274 37.79768634355963
275 37.78099941981062
276 37.76099343063997
277 37.74660192346345
278 37.74035276128514
279 37.74316784320958
280 37.74628530555515
281 37.74251690183285
282 37.72645986994851
283 37.70356047133832
284 37.67774469051835
285 37.6688838492225
286 37.66918612652198
287 37.68534573705672
288 37.6966348374758
289 37.70982352652526
290 37.72969080128871
291 37.75564416497626
292 37.77698870977373
293 37.81085245000277
294 37.85582785471663
295 37.90329080756558
296 37.96034861006066
297 38.01807243845313
298 38.0838423713769
299 38.14423748720029
300 38.19739466829274
301 38.23287223238718
302 38.25470529605274
303 38.25992160926836
304 38.25362880166768
305 38.2416170482396
306 38.21564698248305
307 38.16536448632855
308 38.11067973856462
309 38.0643059792451
310 38.01303475749976
311 37.9678653739489
312 37.93178617339074
313 37.88831604246214
314 37.84265378671987
315 37.81031984185057
316 37.78669114580332
317 37.75780322538597
318 37.73977720640046
319 37.7265547736033
320 37.7309153107645
321 37.73908913434894
322 37.73093962964651
323 37.71981403242137
324 37.70958077020047
325 37.6909095931711
326 37.67544735860101
327 37.67418578969494
328 37.67744153401861
329 37.69048907329572
330 37.70819406425073
331 37.72058403252198
332 37.74232892562393
333 37.77125522550298
334 37.80190211878065
335 37.83919038894668
336 37.87956744390796
337 37.93220815083316
338 37.99203009353746
339 38.05477470166274
340 38.11515008573883
341 38.17319001932714
342 38.21561974265898
343 38.24318667269667
344 38.24904108373526
345 38.24779192039436
346 38.23960236781601
347 38.22698211117658
348 38.21180797938931
349 38.18378724604182
350 38.13153373434483
351 38.07789905501497
352 38.0295527829631
353 37.98253246804644
354 37.93477393047328
355 37.88677128955229
356 37.843207709948
357 37.80521620275044
358 37.77591001061672
359 37.75339771421517
360 37.73546999567885
361 37.72720600039389
362 37.73382288936087
363 37.73728704104072
364 37.7308001406737
365 37.71425678881318
366 37.68739235301268
367 37.67328496772772
368 37.6944450971524
369 37.79907444034259
370 37.94751367663456
371 38.04244495254051
372 37.9972124023121
373 37.89242811195457
374 37.73728828601369
375 37.74237726440846
376 37.79461458901986
377 37.83461333092728
378 37.87232109061856
379 37.91720792944104
380 37.97791548933761
381 38.05359530524427
382 38.1094118125577
383 38.17540207357544
384 38.22650387412395
385 38.25955145806491
386 38.27302404755989
387 38.27464776227838
388 38.26069053743136
389 38.23234752292479
390 38.18086966381539
391 38.11546568060872
392 38.06271725295595
393 38.01085164774366
394 37.96670921586551
395 37.91672446043679
396 37.86574815812728
397 37.8127288943862
398 37.78447891792984
399 37.76593742588588
400 37.75009437095611
401 37.73747024066594
402 37.7312886582193
403 37.73170784485188
404 37.74114403787791
405 37.73668326063621
406 37.72461084684109
407 37.70366962628439
408 37.67962000079884
409 37.66714239497078
410 37.66489702874149
411 37.67014984027558
412 37.68367000896451
413 37.70449785334727
414 37.71890804199114
415 37.74012324942672
416 37.77233361609909
417 37.80594529094349
418 37.84094312895603
419 37.88302341563283
420 37.93687162780586
421 38.00470149750583
422 38.06934606892542
423 38.16092229022627
424 38.60293935526988
425 39.0953151850068
426 39.35674788162791
427 39.19845793048641
428 38.95810560041988
429 38.77816519218644
430 38.58422378365795
431 38.42975812572099
432 38.2646266696651
433 38.14767165255904
434 38.03807730781738
435 37.94846116104748
436 37.87563953551633
437 37.82016497269152
438 37.77184963248114
439 37.7454375398799
440 37.72798424938416
441 37.72146719220511
442 37.71909478592501
443 37.72161604297842
444 37.7324092205479
445 37.75114720040559
446 37.7625998975369
447 37.75044057214416
448 37.7238065020222
449 37.69440838484756
450 37.67037348113256
451 37.66260379425682
452 37.66574988591735
453 37.67449504732831
454 37.68267185539059
455 37.70369344714409
456 37.73215262835414
457 37.76030348506352
458 37.78852629943212
459 37.82656074383376
460 37.86752748416388
461 37.91872841636414
462 37.98221878736822
463 38.0454212749807
464 38.10469062712756
465 38.16617118926518
466 38.2113746497333
467 38.23991415228671
468 38.26013070333146
469 38.25880641797533
470 38.24764176229353
471 38.22326797472054
472 38.18830837066756
473 38.13940283367734
474 38.08941485470049
475 38.04554350659929
476 38.00440826572163
477 37.95946954268825
478 37.91684115350761
479 37.87428244684546
480 37.83140636680724
481 37.80125562425589
482 37.77603906894731
483 37.74750503108289
484 37.73407502428679
485 37.72703367765676
486 37.73009912275341
487 37.73838885794114
488 37.7326798236466
489 37.71868103995983
490 37.69530442828231
491 37.67634876867709
492 37.66440215079236
493 37.66915131853412
494 37.70911038195059
495 37.80593858452139
496 37.89419578402341
497 37.93231698428647
498 37.92318171419456
499 37.91809511537277
500 37.91466023915778
501 37.91783674827804
502 37.93544662170048
503 37.96312171559745
504 38.00744073884962
505 38.06122898640321
506 38.1124759155072
507 38.16073167003184
508 38.20076952462512
509 38.2306535209422
510 38.24820999253662
511 38.24796904891893
512 38.23788656445217
513 38.20854822302856
514 38.16574517940373
515 38.11502864604712
516 38.06963956077274
517 38.01235392920974
518 37.98155338679091
519 37.9511218176259
520 37.88590122864002
521 37.83208680031584
522 37.79172544447345
523 37.781221364758
524 37.7721109538132
525 37.75814686910635
526 37.7425623124881
527 37.73555600650527
528 37.7456400809824
529 37.73895270018891
530 37.72908564632681
531 37.71234370711372
532 37.68815120878207
533 37.66500878993607
534 37.66799373068757
535 37.67882469824226
536 37.69164918642863
537 37.70132256383027
538 37.71782895929623
539 37.73886619190408
540 37.76343666261331
541 37.79824827913412
542 37.83064509554647
543 37.87384239943849
544 37.93174583197801
545 37.98775871607451
546 38.05218744365322
547 38.10927833870196
548 38.16604640414851
549 38.20948303237371
550 38.23980317660229
551 38.25329983984029
552 38.25235637523484
553 38.23965994325849
554 38.21398606890335
555 38.17020381400769
556 38.10667222655185
557 38.06796791250796
558 38.03436378477889
559 37.9980025833899
560 37.95368819170184
561 37.90681067490831
562 37.86981467035915
563 37.83481377033286
564 37.79780136154169
565 37.7637187837579
566 37.7480958516844
567 37.7440553411701
568 37.7454736320373
569 37.74880207312486
