"report-def-1-rfile"
"Iteration" "lift-force"
("Iteration" "lift-force")
122 18.05937715841175
123 -1.097619620033096
124 1.582721392877522
125 3.343655129210618
126 2.775595993460737
127 2.305980522844642
128 1.846212529643264
129 1.537707921261575
130 1.350265766460054
131 1.284570402607815
132 1.265762921607705
133 1.249027182381202
134 1.257931086309649
135 1.283383356826902
136 1.303185369489185
137 1.289868931512204
138 1.276644586160993
139 1.266082832889145
140 1.254873627465549
141 1.242525483245111
142 1.239034632052379
143 1.250088314782858
144 1.254290710781357
145 1.236262732969479
146 1.213287946665307
147 1.212560045709888
148 1.225109006708491
149 1.210961728813075
150 1.164792243368956
151 1.125311772318345
152 1.128906443975768
153 1.140368496059478
154 1.109401669230582
155 1.05281499266564
156 1.031664982639646
157 1.063587080607043
158 1.080425907956542
159 1.050091068071242
160 1.019325841411389
161 1.042513837553195
162 1.078173096957243
163 1.066191111371814
164 1.030848492328375
165 1.035113098413529
166 1.065476360950183
167 1.062935383897187
168 1.039998161642603
169 1.050817856468962
170 1.082329320639292
171 1.08317388100269
172 1.076354675841424
173 1.102385831127492
174 1.131180379679094
175 1.128300249229094
176 1.116152878748964
177 1.131740682264899
178 1.137996453361398
179 1.110442536476535
180 1.08364237808465
181 1.084726711389727
182 1.075524946351654
183 1.038470343712396
184 1.012668856270347
185 1.016315037558294
186 1.006673307406801
187 0.9752910141646233
188 0.9622009021011017
189 0.9746679860476581
190 0.9767671477212897
191 0.9664795637038133
192 0.9833448793127546
193 1.027300522308409
194 1.058259749731406
195 1.073669486014609
196 1.104032045126842
197 1.137759941076218
198 1.13970307491645
199 1.123445896186216
200 1.125257782989456
201 1.130911192856376
202 1.111105453492566
203 1.08814311040391
204 1.094827630689674
205 1.104597053444553
206 1.092767782093986
207 1.087143699924604
208 1.110736815069228
209 1.130257851115023
210 1.129498234896901
211 1.138619905189641
212 1.17001185961031
213 1.191011450629103
214 1.191288093321993
215 1.200841692385546
216 1.221940225963552
217 1.222866294787164
218 1.203530518093575
219 1.194055659800477
220 1.186882805199527
221 1.156679778363814
222 1.113327417918745
223 1.084392294365374
224 1.054707961274685
225 1.00427105891903
226 0.9519605565448752
227 0.9255020382821372
228 0.9036131069013166
229 0.8664771476952463
230 0.8376549367380053
231 0.8371071501615873
232 0.8427639488423998
233 0.8437517509373035
234 0.8663389382532422
235 0.9214711164927268
236 0.9760429069944027
237 1.0109292997983
238 1.040804354638231
239 1.069671315661082
240 1.074806426470908
241 1.060891075182313
242 1.056984061698307
243 1.062519271931292
244 1.060660970619961
245 1.061285810690914
246 1.07075291380365
247 1.081624708610911
248 1.08315619319923
249 1.085257389462742
250 1.106376469940855
251 1.130834188983263
252 1.142314344961705
253 1.155332904299222
254 1.18414015024473
255 1.209652058839544
256 1.218033415373406
257 1.225371995401507
258 1.241801653613514
259 1.246896652868891
260 1.231365914037421
261 1.212395302342741
262 1.196897109496476
263 1.166515966874669
264 1.120242228133409
265 1.077291741413904
266 1.040289016310028
267 0.9928755608899488
268 0.9381748838996187
269 0.8968624367873133
270 0.8698205144390289
271 0.8409576480045332
272 0.8134412389644433
273 0.8035223000365054
274 0.8095957938314622
275 0.8222350287948683
276 0.8489322891094261
277 0.8997070270730747
278 0.9604091639953501
279 1.009325127316788
280 1.040372642543474
281 1.060657920686293
282 1.068921288464106
283 1.062207666234586
284 1.0526750583143
285 1.050537560496748
286 1.052499593442075
287 1.053783910565649
288 1.059596304555528
289 1.072683761975511
290 1.086945759011293
291 1.098626560214484
292 1.113920848826412
293 1.136330498489375
294 1.160111480480937
295 1.180784329626662
296 1.201055628454372
297 1.222486499231519
298 1.240123268956114
299 1.250587551293234
300 1.254923761656919
301 1.254417305123294
302 1.244758488894753
303 1.224094421072787
304 1.196908099351305
305 1.164714156185921
306 1.124411591692291
307 1.076947656607649
308 1.027133685239962
309 0.976172106744489
310 0.9300776763118503
311 0.8928950182512365
312 0.8605718674390521
313 0.8365494637992915
314 0.8208390505982274
315 0.8137898426883327
316 0.8189501798671861
317 0.8423951300822509
318 0.8834770564908089
319 0.9376550896549379
320 0.9927795817642688
321 1.035009249919672
322 1.059682889326766
323 1.070027624557512
324 1.069087507465902
325 1.062466736170945
326 1.056794315786173
327 1.054203049423129
328 1.056314883932664
329 1.063660855796527
330 1.072752787228585
331 1.083687927630841
332 1.097234815723451
333 1.113874690742095
334 1.133148883553167
335 1.153787496643379
336 1.175824174618953
337 1.19801842389161
338 1.218774400602058
339 1.236754133199088
340 1.249861260323282
341 1.257223102091553
342 1.258041310004493
343 1.248750146325246
344 1.23008267059579
345 1.205389909606252
346 1.175027661474561
347 1.138892195455067
348 1.097047630730069
349 1.047072728482098
350 0.9950873523184631
351 0.9474781521294098
352 0.9058388655632363
353 0.87019904584674
354 0.8418997345375193
355 0.8214648178302464
356 0.810680946261215
357 0.8125350815302077
358 0.8301581887496099
359 0.864768163527557
360 0.9154421741260121
361 0.9728430839766579
362 1.02149816571703
363 1.051611156383508
364 1.065655593551759
365 1.067455143475273
366 1.062211132616761
367 1.055485377033904
368 1.052556070516841
369 1.063156867720894
370 1.075514768284311
371 1.071423421146606
372 1.070285020991685
373 1.085676034770942
374 1.115093793835447
375 1.131797292081084
376 1.138686020154511
377 1.154372119560723
378 1.177445751714135
379 1.201871565736117
380 1.223295417875251
381 1.236511330390194
382 1.246898926200438
383 1.253655678272888
384 1.251439282324653
