"aero-moment-rfile"
"Iteration" "aero-moment"
("Iteration" "aero-moment")
1 -1.171149034086722
2 -1.663562020109699
3 -1.922505457451158
4 -1.903644411852361
5 -1.774717766819503
6 -1.661750384447152
7 -1.620938590462523
8 -1.675992636209894
9 -1.822321860752718
10 -2.030693299410848
11 -2.261910914048156
12 -2.478644319826184
13 -2.665716631684013
14 -2.819666730833851
15 -2.951097911236542
16 -3.067657396509265
17 -3.17798048529642
18 -3.278830486854423
19 -3.358703873833345
20 -3.408306992570221
21 -3.429502567799944
22 -3.42860810547903
23 -3.413457707844726
24 -3.390180744553627
25 -3.363643141821689
26 -3.340278491147372
27 -3.323321445571836
28 -3.310822698069931
29 -3.299817130084248
30 -3.28773194307163
31 -3.272630831496186
32 -3.254662655987175
33 -3.236836077067117
34 -3.222705382673956
35 -3.214829198866844
36 -3.212944347509715
37 -3.214951174774751
38 -3.218258082275961
39 -3.220545059648675
40 -3.220098114732751
41 -3.216367186698953
42 -3.210014781688984
43 -3.202760691266703
44 -3.19636975219056
45 -3.192412655889134
46 -3.190861873293669
47 -3.191853130244564
48 -3.19467788435685
49 -3.197729357855872
50 -3.199722195097676
51 -3.19984714652654
52 -3.197841367953033
53 -3.194299786303105
54 -3.190184732198272
55 -3.186501854035269
56 -3.183827692480225
57 -3.182538329916971
58 -3.182433004578894
59 -3.182990961370466
60 -3.18390489839862
61 -3.184577208036216
62 -3.184939481422293
63 -3.184322361242163
64 -3.183158624501332
65 -3.181748892975532
66 -3.180330396296009
67 -3.17912326005395
68 -3.178138557882311
69 -3.177533540627301
70 -3.176894690632619
71 -3.176225827596495
72 -3.17577181040461
73 -3.175344562502024
74 -3.174965672450364
75 -3.174768708678211
76 -3.174577613234487
77 -3.174578383997825
78 -3.174468094481486
79 -3.173893507882345
80 -3.173539164778948
81 -3.172911871532636
82 -3.17186056309492
83 -3.170621491510959
84 -3.169407590652084
85 -3.168840998790686
86 -3.169224327257344
87 -3.170493107736774
88 -3.171958000851564
89 -3.173158786262405
90 -3.173347667906104
91 -3.172110143435831
92 -3.170072370562436
93 -3.167914837182228
94 -3.165863022956398
95 -3.164592264605075
96 -3.16419648679283
97 -3.164698140035104
98 -3.165875657568321
99 -3.167549438021277
100 -3.169403156883971
101 -3.170900596393114
102 -3.171839775691559
103 -3.171840481983219
104 -3.170717551795768
105 -3.168740869044306
106 -3.166255714659686
107 -3.164136803364782
108 -3.163219511161008
109 -3.163320149031456
110 -3.164355972249768
111 -3.165721081815517
112 -3.166954145254925
113 -3.168014120460044
114 -3.168937071206904
115 -3.169817117738682
116 -3.170846814085574
117 -3.171533617953347
118 -3.171750500478056
119 -3.171083008355443
120 -3.169929827506689
121 -3.168611252990121
122 -3.167714997981628
123 -3.167381250920261
124 -3.166605001015988
125 -3.181349530421056
126 -3.160368210620567
127 -3.132136729416839
128 -3.125512138618632
129 -3.128322441821721
130 -3.135556832864016
131 -3.144103455715086
132 -3.149627101946767
133 -3.152372635476038
134 -3.155109334063284
135 -3.157962492530317
136 -3.160290578898659
137 -3.161421878779075
138 -3.161112490269994
139 -3.159533870134932
140 -3.157579524379555
141 -3.156032580258403
142 -3.155312170022877
143 -3.155408292963997
144 -3.155908429592917
145 -3.156279351801175
146 -3.156077962664019
147 -3.155168632127605
148 -3.153509306879439
149 -3.151388560953825
150 -3.149325529027081
151 -3.147850988271533
152 -3.147273945026283
153 -3.147853517245198
154 -3.149201605272463
155 -3.150857675417955
156 -3.15242242024752
157 -3.153285915281771
158 -3.153391055469025
159 -3.152855595401197
160 -3.151723368433464
161 -3.150418473149798
162 -3.149323873961737
163 -3.1487001326877
164 -3.148642994140367
165 -3.14922570882891
166 -3.150234893806624
167 -3.151364087347625
168 -3.152413383487931
169 -3.153138487380652
170 -3.153340702323143
171 -3.153182725304299
172 -3.152738644667003
173 -3.15221482469567
174 -3.15188309034933
175 -3.151812800530541
176 -3.152391994616893
177 -3.163026040532564
178 -3.132106064677513
179 -3.095658744153041
180 -3.085751023397625
181 -3.085669465318945
182 -3.088245235795359
183 -3.091506667677415
184 -3.094887899808132
185 -3.09716763999877
186 -3.09948010713491
187 -3.102825499672529
188 -3.106441613164658
189 -3.10940932573497
190 -3.110712351629704
191 -3.110240865890775
192 -3.10848943488489
193 -3.106230217731131
194 -3.10424763729721
195 -3.103079958957385
196 -3.10283324599835
197 -3.103120199558624
198 -3.103512159867354
199 -3.103610819620953
200 -3.103273846944875
201 -3.102825027047906
202 -3.102341570410753
203 -3.102114271805451
204 -3.10207115362501
205 -3.101950688584864
206 -3.101785358726875
207 -3.101558200543565
208 -3.101366528498069
209 -3.101205235260435
210 -3.101088991279662
211 -3.100964976912386
212 -3.100700995045198
213 -3.10051099772318
214 -3.100334303426354
215 -3.100246639183769
216 -3.100230668080858
217 -3.10012072151106
218 -3.099943291263607
219 -3.099710354639911
220 -3.09949697518941
221 -3.099334929794327
222 -3.099276168973278
223 -3.099348894350581
224 -3.099505685939465
225 -3.099880312536076
226 -3.100309918747546
227 -3.100755953461711
228 -3.101221564768702
229 -3.103001311362847
230 -3.109218766596222
231 -3.065456416763675
232 -3.020690949302341
233 -3.008218597268312
234 -3.004417185841226
235 -3.005000189797109
236 -3.007978035016355
237 -3.009935650689186
238 -3.011243023515341
239 -3.01334138669487
240 -3.016746150078814
241 -3.020617117584917
242 -3.023880709488585
243 -3.025547707220351
244 -3.025206712426566
245 -3.023480609850004
246 -3.021311135592349
247 -3.019670198613094
248 -3.019093500864976
249 -3.019634162230334
250 -3.02080118740634
251 -3.022024653966087
252 -3.022904751054917
253 -3.023043181135596
254 -3.022580525420941
255 -3.021854960954462
256 -3.021066408371734
257 -3.020708601749285
258 -3.020976360402065
259 -3.02165179892669
260 -3.022654165917181
261 -3.023816911497218
262 -3.02462568358618
263 -3.025121855035545
264 -3.025221236336067
265 -3.024910544625759
266 -3.024364422092122
267 -3.023728594932909
268 -3.023133354280745
269 -3.022735632665167
270 -3.022721670620955
271 -3.022952881411762
272 -3.02342297069639
273 -3.023986845694173
274 -3.02443587126913
275 -3.024877369814916
276 -3.025195052513312
277 -3.025443819403273
