"normal-force-rfile"
"Iteration" "normal-force"
("Iteration" "normal-force")
1 24.82092438894361
2 26.14872005637976
3 22.85433554808641
4 19.15663961684465
5 17.51110585776733
6 17.86173679105902
7 19.791046871551
8 22.48940251860028
9 25.17205199086922
10 27.40928741275535
11 29.13613602340521
12 30.49888392694342
13 31.66584951135299
14 32.73044597231105
15 33.7095402360219
16 34.58744956656369
17 35.31991369213944
18 35.89873832338821
19 36.35051403277146
20 36.7078620058418
21 36.97602753081789
22 37.15426181919995
23 37.25799055825915
24 37.31496617896256
25 37.35790168490916
26 37.40326323745477
27 37.45186019926409
28 37.49495037433433
29 37.51617543737051
30 37.50164076359275
31 37.45096477064072
32 37.37568182428843
33 37.29501036334662
34 37.22158265852796
35 37.16758099080858
36 37.13691445284348
37 37.12665035708861
38 37.12760304436234
39 37.12687316182163
40 37.11575444650887
41 37.09436314846484
42 37.06738458914571
43 37.04204016741632
44 37.02345150482546
45 37.01805985110817
46 37.0201960274947
47 37.02626641158696
48 37.03610858673802
49 37.04654867990871
50 37.05632234220964
51 37.06369432074716
52 37.06934941432534
53 37.07490676197908
54 37.07899991297948
55 37.07806934891003
56 37.07589672533408
57 37.07614251042192
58 37.07875247818747
59 37.08336622152567
60 37.08923567965667
61 37.09483890438758
62 37.10006610680268
63 37.10437296919556
64 37.10663987348701
65 37.11032433911927
66 37.1153156739346
67 37.11925696186404
68 37.12185267310604
69 37.12233966956685
70 37.12282446589824
71 37.12336834030494
72 37.12195478927072
73 37.11856357435092
74 37.11505066294207
75 37.1123883592803
76 37.1107329660412
77 37.10890243096643
78 37.10825039428064
79 37.10985555550425
80 37.11065566348265
81 37.11277045937217
82 37.1150896967972
83 37.12035320596284
84 37.12720774398563
85 37.13106691762183
86 37.12890873567646
87 37.11945910586569
88 37.10585276337184
89 37.09168376033244
90 37.08273609591632
91 37.08022608881046
92 37.08360522834599
93 37.09125476056197
94 37.10179739910614
95 37.11238301735008
96 37.12131197098063
97 37.12612776713753
98 37.12667494939085
99 37.12041424446645
100 37.10640212321237
101 37.08940937190602
102 37.07186231208554
103 37.05799243314021
104 37.05323586986938
105 37.05795417223845
106 37.06982729771772
107 37.08428519841557
108 37.09609890727486
109 37.10263762191996
110 37.10332427244384
111 37.1002264504409
112 37.09383072850311
113 37.0861191537204
114 37.07732089250016
115 37.06695065307867
116 37.05654363089243
117 37.04858906828722
118 37.04352806095974
119 37.0436273395967
120 37.04799436914409
121 37.05389074453048
122 37.05957623899408
123 37.06398535787056
124 36.97210392946039
125 37.56456353083452
126 38.09123014361606
127 38.1444184191213
128 38.11113494513897
129 38.09532433908385
130 38.05580964566168
131 38.01341923967102
132 37.98673626590207
133 37.98263543970148
134 37.98215350674548
135 37.98819949485821
136 37.99819516844079
137 38.00652155038607
138 38.01188001069757
139 38.01389494951675
140 38.01357329401526
141 38.01170627257824
142 38.00974767859641
143 38.00901546584725
144 38.01062727493348
145 38.01373209219598
146 38.01783384377262
147 38.02129702082116
148 38.02419980568245
149 38.02604830865092
150 38.02691533157407
151 38.02654975090834
152 38.02514221071337
153 38.02246151257441
154 38.01948123847421
155 38.01676806490385
156 38.0152623409919
157 38.01469913487408
158 38.01535267463818
159 38.01669954646029
160 38.01837042298233
161 38.01959795952732
162 38.01996269314753
163 38.01890337206657
164 38.01706343978652
165 38.01416711882013
166 38.01058892056217
167 38.00722335058843
168 38.0044857156654
169 38.00304528243952
170 38.00299873916009
171 38.00381770961524
172 38.00530472378689
173 38.00651875275947
174 38.00730902472519
175 38.00701506483463
176 37.91164515340177
177 38.44730269398345
178 38.93476955489269
179 38.97669917470361
180 38.93791371274624
181 38.91886525011417
182 38.89427157167391
183 38.85539041469961
184 38.83924503804078
185 38.83178056304294
186 38.83543434974853
187 38.84626975457355
188 38.85682901253921
189 38.86139351100439
190 38.86044703854445
191 38.85587412274313
192 38.85136185383611
193 38.85028294298665
194 38.85353225616838
195 38.86035652452782
196 38.8696347089133
197 38.87802581994849
198 38.88491126174965
199 38.88872689636892
200 38.88926928457018
201 38.88724662058343
202 38.88315344642651
203 38.87851646750776
204 38.87587603441121
205 38.87595476730895
206 38.87951206552869
207 38.88522367003425
208 38.89173250212151
209 38.89783938215981
210 38.90234749515935
211 38.90524453722091
212 38.9065414704582
213 38.90618153423101
214 38.90453471819351
215 38.90152921162825
216 38.8982543118763
217 38.89553533880732
218 38.89456477264027
219 38.89480189095018
220 38.89577098983658
221 38.89721245701604
222 38.8988928392523
223 38.90041231488801
224 38.90145192001847
225 38.90117226778305
226 38.90012063160787
227 38.89798527249751
228 38.8951854489844
229 38.8083205287718
230 39.28719166642014
231 39.70589707619672
232 39.73201050964554
233 39.69485438154291
234 39.68606493009938
235 39.65576192292927
236 39.62830577135893
237 39.61057786798824
238 39.60014880405721
239 39.60380603647842
240 39.61357690264322
241 39.62564826614054
242 39.63531593792928
243 39.64145383933174
244 39.64464009371138
245 39.64754517905361
246 39.65232535447195
247 39.66029185156921
248 39.67028460179805
249 39.68059215767398
250 39.6894789892867
251 39.69505013372584
252 39.69688376836059
253 39.69630488826821
254 39.69516327715253
255 39.69545301244514
256 39.69748370526867
257 39.70202636349224
258 39.70852995423293
259 39.71543814604022
260 39.72217559670926
261 39.72833540974264
262 39.73269703263004
263 39.7353761168001
264 39.73620701121963
265 39.73591815168039
266 39.73594193032997
267 39.73675186524181
268 39.73863514643941
269 39.74133535637741
270 39.74450284751514
271 39.74768660757385
272 39.75069660906832
273 39.75348418585221
274 39.75620729814428
275 39.75858346545809
276 39.75996098597237
277 39.76012289070261
278 39.75964969865178
279 39.75833330650068
280 39.75671122520238
281 39.68151110218859
282 40.11945267859708
283 40.48621615581975
284 40.49275658743874
285 40.44495627563327
286 40.41310375622243
287 40.37881619906932
288 40.34698894599702
289 40.32236130098966
290 40.3101612176686
291 40.30939035105153
292 40.3149317866515
293 40.32264590099548
294 40.32917165238707
295 40.33361860256826
296 40.33753369349526
297 40.34192377306017
298 40.34849548681596
299 40.35692744172226
300 40.36642701700304
301 40.37573971634753
302 40.38306960669299
303 40.38819475490157
304 40.39157881543581
305 40.39415391096966
306 40.39767846364987
307 40.40224783365548
308 40.40795882778094
309 40.41417662074656
310 40.42050462075461
311 40.4270096299906
312 40.43326701389017
313 40.43802566182131
314 40.44139427791798
315 40.44398707560916
316 40.44633417829558
317 40.44851168756399
318 40.45141471639896
319 40.45458139502666
320 40.45798776690906
321 40.46127711189865
322 40.4642766912101
323 40.46730446578729
324 40.47033126057402
325 40.47302608081188
326 40.47520532808687
327 40.47706040164248
328 40.47814107687172
329 40.47859524565954
330 40.47861522776298
331 40.47802088770921
332 40.4771844617628
333 40.4129809756643
334 40.79078319762153
335 41.11332575406381
336 41.12588141775092
337 41.07875181636898
338 41.05406930601138
339 41.00895428321786
340 40.97349268498905
341 40.95135462435787
342 40.93237393213995
343 40.92492033494754
344 40.92564735282436
345 40.92832774680897
346 40.9297743553864
347 40.92570237738149
348 40.91182317606732
349 40.88920495813151
350 40.86155823922315
351 40.83152752551923
352 40.80585870457524
353 40.79047242112441
354 40.78736230513649
355 40.79553827695395
356 40.80987191357849
357 40.82538959072603
358 40.83742526802087
359 40.84682747612752
360 40.85317752964207
361 40.85904684866615
362 40.86609830017287
363 40.87267531596947
364 40.87751004986774
365 40.87971758210129
366 40.88046903050366
367 40.88006436655468
368 40.87903816341877
369 40.87703500802307
370 40.87505982926567
371 40.87157365460948
372 40.86708478593693
373 40.86157110107877
374 40.85594468703093
375 40.85107480583549
376 40.84816651218454
377 40.84653990068119
378 40.84628008273834
379 40.84647560695642
380 40.84643747865734
381 40.84575283252049
382 40.84399182829176
383 40.84055977180061
384 40.83647955785833
385 40.83199848652092
386 40.7726656612187
387 41.09468415085669
388 41.41023812509176
389 41.48514354116836
390 41.49438325335337
391 41.46056869927406
392 41.42641452261164
393 41.40224222231164
394 41.38820487429612
395 41.37413528423383
396 41.36727495474177
397 41.37045737437919
398 41.37595965447152
399 41.37694925584954
400 41.37203422077496
401 41.36117554952459
402 41.34872602218551
403 41.33710070720324
404 41.32879973723962
405 41.32481253983902
406 41.32416797778874
407 41.32483993470666
408 41.3249286988499
409 41.32203406875048
410 41.31568040891106
411 41.30634143944784
412 41.29624291913244
413 41.28703624989076
414 41.28074060316485
415 41.27778684849317
416 41.27739679466438
417 41.27920531901442
418 41.28169317969824
419 41.28296633109912
420 41.28254235619452
421 41.27908556625803
422 41.27363860427728
423 41.26720473921693
424 41.26119701203225
425 41.25638947770172
426 41.25427509612886
427 41.2551873996083
428 41.25844559274007
429 41.26281582456175
430 41.26745021694064
431 41.27079794937181
432 41.27311716566385
433 41.27343033020636
434 41.27215322178287
435 41.27004101545571
436 41.26772003941218
437 41.32035363867426
438 41.00042906781484
439 40.68647205870786
440 40.61270448878744
441 40.60945589758035
442 40.64462943374913
443 40.68973894906959
444 40.73151041882363
445 40.76221312184124
446 40.78319997376465
447 40.79457136249131
448 40.79572713561818
449 40.78996859943044
450 40.78560564172798
451 40.78757013462676
452 40.7966065638657
453 40.80917124964603
454 40.82253492495077
455 40.83253322399987
456 40.83736476254059
457 40.83667581713559
458 40.83305095559707
459 40.82973874635736
460 40.82953047558954
461 40.83242814688515
462 40.83734279283101
463 40.84175039265337
464 40.84460127533131
465 40.84402584845299
466 40.83967755050951
467 40.83293417878391
468 40.82483472375107
469 40.81701660647662
470 40.81121716134495
471 40.80813833303078
472 40.80771044904952
473 40.80867585524332
474 40.81050695985179
475 40.81184766912683
476 40.81188987846438
477 40.80998610581737
478 40.80630313785933
479 40.80157772326451
480 40.79645499901641
481 40.79134204797783
482 40.78753113460137
483 40.78494792245696
484 40.78418913017964
485 40.78482927871381
486 40.78641090536838
487 40.78856164894074
488 40.79048885954856
489 40.8568161390485
490 40.48100128084787
491 40.11809936506221
492 40.04564325642376
493 40.03145984019272
494 40.07003212338466
495 40.09950729391372
496 40.12793523852927
497 40.15415639558443
498 40.16673247169246
499 40.16794666982621
500 40.16281814856575
501 40.1527617186806
502 40.14357691373949
503 40.13802431476095
504 40.13690681139675
505 40.13789990145493
506 40.13801296136383
507 40.13445722988458
508 40.12600409254298
509 40.1132230202594
510 40.09942765093413
511 40.0866611223537
512 40.07741184688743
513 40.07145548247847
514 40.06844488249724
515 40.06698204184833
516 40.06565505133283
517 40.06385687185449
518 40.06136786039404
519 40.0588618872368
520 40.05640947553985
521 40.05505360450255
522 40.05517887517781
523 40.0562875380178
524 40.05883331854061
525 40.06155806838218
526 40.06484670288827
527 40.067923499003
528 40.07036149560496
529 40.07182699680596
530 40.07272496912763
531 40.07269034442921
532 40.07151326484738
533 40.0700147255266
534 40.06791610245219
535 40.06530662205463
536 40.06315219418652
537 40.06118196094281
538 40.05990406853098
539 40.05959409841673
540 40.05960603083154
541 40.05948939968995
542 40.13290899375637
543 39.6904891431922
544 39.29134604498183
545 39.23699806415907
546 39.26089243734832
547 39.29276645200568
548 39.33190726073767
549 39.37446678150707
550 39.40887295319799
551 39.42849975104969
552 39.43239587763128
553 39.42685956910372
554 39.4166422339481
555 39.40670242496449
556 39.40025184563613
557 39.39827887641007
558 39.3975581273427
559 39.39456457159768
560 39.388874648018
561 39.37944276170069
562 39.36678514541472
563 39.35458131741836
564 39.34467428728941
565 39.33742029113007
566 39.33327136416982
567 39.33060455126472
568 39.32760447818063
569 39.32419510273352
570 39.32061452551459
571 39.31674983464676
572 39.31432575401283
573 39.31457198207563
574 39.31579035206161
575 39.31895033017206
576 39.32294193488363
577 39.3271165382014
578 39.33210534892947
579 39.33722320050486
580 39.3418339752705
581 39.34600828962897
582 39.35077892692136
583 39.35571545418454
584 39.36062763457499
585 39.36563211237141
586 39.36923366121504
587 39.37249133642037
588 39.37506863281858
589 39.37693953069711
590 39.3784601688474
591 39.37964323179946
592 39.38038010037169
593 39.38166201816905
594 39.38214059391017
595 39.38198601627561
596 39.38138230246051
597 39.3800528569663
598 39.14682210101707
599 40.56493930643412
600 41.8339631533778
601 41.93442820816262
602 41.80603446330643
603 41.66777491630672
604 41.58599473254294
605 41.5204835136421
606 41.47824201469253
607 41.48760393700531
608 41.53430725803231
609 41.61265985869401
610 41.69306379270064
611 41.74794873906259
612 41.7768326443787
613 41.79559621809622
614 41.81727597426288
615 41.84315854422046
616 41.86794038243792
617 41.89676320128004
618 41.93124232874256
619 41.9589025653091
620 41.9619800665565
621 41.94466188880339
622 41.92793572493458
623 41.90977585184221
624 41.87860781539647
625 41.84087909212092
626 41.81727448144888
627 41.80661325357011
628 41.79395358762258
629 41.77737318494746
630 41.76740534092062
631 41.7631038668522
632 41.74740276463254
633 41.71799425996626
634 41.68721400008472
635 41.6593765379602
636 41.62459046466827
637 41.58445909808874
638 41.55247562942844
639 41.53505563671992
640 41.52271465636333
641 41.50987044822728
642 41.50167002406124
643 41.50033338136354
644 41.49591564609696
645 41.48424540690301
646 41.4721044067196
647 41.46628571566067
648 41.45981635332074
649 41.44993645878837
650 41.44287427993346
651 41.4445183076652
652 41.44844535685336
653 41.44873486364045
654 41.44887444222196
655 41.45525958762169
656 41.46296768920425
657 41.46569432102831
658 41.46668692748493
659 41.47044370323854
660 41.47469976412943
661 41.47556163705049
662 41.47504351926677
663 41.47822598442249
664 41.44845084209187
665 41.64525173022223
666 41.85806823893342
667 41.91815846155026
668 41.91559821374175
669 41.87744495149668
670 41.83728833097577
671 41.81588978056376
672 41.79903264515011
673 41.77786178403466
674 41.75583438830888
675 41.74435880984772
676 41.73716593101823
677 41.72161473488191
