"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 5.038733052159243
2 7.064357796557235
3 8.518854935164697
4 9.526181159114827
5 10.06950211436341
6 10.19950981205748
7 9.945012963812774
8 9.36368147212303
9 8.546886115800923
10 7.616285021798517
11 6.699154606083569
12 5.889128609932345
13 5.231047189108439
14 4.729527445032785
15 4.366663707059086
16 4.113481695190533
17 3.941101412344139
18 3.824010628100273
19 3.746349554286097
20 3.698811675219591
21 3.675576278473122
22 3.671753348426811
23 3.681994621878625
24 3.707653957031972
25 3.746615631417626
26 3.788975709315096
27 3.832805340412743
28 3.87442307683643
29 3.91172994395836
30 3.946593078869264
31 3.978721411166294
32 4.007380528651514
33 4.033338110265479
34 4.0566252370883
35 4.076807595694913
36 4.093126039163871
37 4.104587498853245
38 4.110344573425014
39 4.109938608602737
40 4.102638438162025
41 4.087955392135507
42 4.06584630863443
43 4.036637900271946
44 4.000698394223807
45 3.958820633684727
46 3.911933915403536
47 3.86091941504038
48 3.806736192867996
49 3.750589298886731
50 3.693757321496096
51 3.637339664618735
52 3.582377349948809
53 3.529755911873062
54 3.480581667530302
55 3.435727649091588
56 3.395985046706986
57 3.361710071317329
58 3.333250773102242
59 3.310635753567476
60 3.293706853241474
61 3.282341651051592
62 3.27658102064876
63 3.275105326591726
64 3.277768019622089
65 3.283634379368406
66 3.291745179084216
67 3.301393634844817
68 3.311629522992013
69 3.321610478992017
70 3.330689645727153
71 3.338242222547861
72 3.343842998910475
73 3.347149125671609
74 3.347820005701639
75 3.345729884271693
76 3.340827914458405
77 3.333222862918634
78 3.323016634863078
79 3.310490720072145
80 3.295947867408308
81 3.279807768356006
82 3.262550285527564
83 3.244512470932497
84 3.22619481511643
85 3.207919894372962
86 3.190376792934106
87 3.173737301946995
88 3.158349965139547
89 3.144483927450241
90 3.132242118523595
91 3.122023472912856
92 3.113619104130827
93 3.107095577880898
94 3.102384980703834
95 3.099359081768301
96 3.09783667852797
97 3.097599766165173
98 3.098398875261776
99 3.099871694771038
100 3.101581556806219
101 3.103586974838659
102 3.105884769784482
103 3.107790184926318
104 3.108913374552607
105 3.109298427049813
106 3.108475402084252
107 3.106642775061267
108 3.103627183076212
109 3.099290211732563
110 3.093672018459194
111 3.086638898267698
112 3.078730821800912
113 3.069820979951825
114 3.059763958418881
115 3.049240036254388
116 3.037900024418859
117 3.026303626320757
118 3.014442210565
119 3.002515174352747
120 2.990504709206935
121 2.978950812734689
122 2.967901933755848
123 2.957195505276066
124 2.947125860784808
125 2.937875182022569
126 2.929429660571675
127 2.921678112589412
128 2.91465492133989
129 2.908381715849609
130 2.902806113532806
131 2.897888196754424
132 2.893560642069763
133 2.889714292076423
134 2.886240808994426
135 2.883103804214515
136 2.880153035221091
137 2.877268658877874
138 2.874415982831806
139 2.871430525244617
140 2.868458970326786
141 2.865232258955369
142 2.861659148641261
143 2.857940320780387
144 2.853880503462143
145 2.84948551431516
146 2.844764222501136
147 2.839807848070251
148 2.834551532057421
149 2.829102979933622
150 2.823537580215473
151 2.817800656378797
152 2.812037596924913
153 2.806285783574766
154 2.800639750428349
155 2.795570467199748
156 2.789810156542329
157 2.784523133361583
158 2.779580768318011
159 2.774952291791373
160 2.770556931326405
161 2.766616628181198
162 2.762960143330181
163 2.759613668492921
164 2.756572198054435
165 2.75380892296773
166 2.75131411210905
167 2.749049069829724
168 2.746978853348841
169 2.745049621490567
170 2.743229011948236
171 2.741472047364893
172 2.739738147194967
173 2.737998523740865
174 2.73620833311225
175 2.734344088487085
176 2.732377464893207
177 2.730290601372433
178 2.728068123343032
179 2.725703878135201
180 2.723195978887962
