"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -0.009504535889913734
2 -0.004649820074620559
3 0.00856785116713521
4 0.01630267972193294
5 0.02144180471696977
6 0.02181302080757325
7 0.01658160782824442
8 0.01014440201064298
9 0.004722095385938957
10 0.00342362984189501
11 0.007451476932281653
12 0.01420992391430057
13 0.022306776715596
14 0.03109318932665742
15 0.03933397457383041
16 0.0469212924802735
17 0.05272628349756098
18 0.05738707173628223
19 0.05993225570661552
20 0.06084896428091405
21 0.06049484583699222
22 0.05851382864461782
23 0.0553134044485781
24 0.05101308587558731
25 0.0463395684004213
26 0.04136025212461325
27 0.03667381133198849
28 0.0325436640095183
29 0.02918899357836691
30 0.02674892533626089
31 0.02500509540824952
32 0.02398797432927213
33 0.02371604175201281
34 0.02471201497760211
35 0.02650612333565261
36 0.02868034248826465
37 0.03111735648917677
38 0.03380420888578736
39 0.03676811546912351
40 0.03983285108203299
41 0.04272836591061474
42 0.04516216714327287
43 0.04715508185925511
44 0.04886904873716456
45 0.05016736403097714
46 0.05113984276101723
47 0.05168014943544653
48 0.05190947364509703
49 0.05187786306722272
50 0.05157428873610023
51 0.0510415333850521
52 0.05013254527270766
53 0.04902851900382926
54 0.04765952523884848
55 0.04609143891585624
56 0.04449074791894803
57 0.04320350715143773
58 0.0417554645059515
59 0.0401819745461876
60 0.03821222417759015
61 0.03679875237777738
62 0.03529743811942854
63 0.03399398493245998
64 0.03287494990478249
65 0.03195251817749323
66 0.03108890509759399
67 0.03047906438533371
68 0.03011648222977598
69 0.02993875646488142
70 0.02989389516377428
71 0.02998730848974504
72 0.03015489300238108
73 0.03052975998051077
74 0.03095941430302165
75 0.03152221048962123
76 0.03208252224658106
77 0.03271378389350652
78 0.03329695960030127
79 0.03384721955764916
80 0.03424010170236885
81 0.03449267312859694
82 0.03453010443434176
83 0.03432325354109422
84 0.03384528880857499
85 0.03308085023851084
86 0.03202506355630352
87 0.03070181471055305
88 0.02913267315907273
89 0.02735925502311506
90 0.02555832289349463
91 0.0233908722437233
92 0.02118994701718618
93 0.01909482081900024
94 0.0169844897153365
95 0.01506036939055108
96 0.01325984051326509
97 0.01171676474256481
98 0.01061690482902711
99 0.009410399890355442
100 0.00859190851861874
101 0.007978561175978532
102 0.007860163277404131
103 0.00772927586044278
104 0.007847280655094213
105 0.00816672085068007
106 0.008668370613130194
107 0.009315942099659635
108 0.01007411666918659
109 0.01072526009160912
110 0.01142200071613869
111 0.01210874708291826
112 0.01274764091910771
113 0.01337488941888387
114 0.0138277609964354
115 0.01418065587567782
116 0.01446598240545874
117 0.01461940990929286
118 0.01461678316057927
119 0.0145884282176689
120 0.01448283301538372
121 0.01422729593270139
122 0.0138919962615866
123 0.01348840318460387
124 0.01298912098447336
125 0.01250502685659971
126 0.01204253934202523
127 0.01162994717723581
128 0.01118772639021823
129 0.01073566658339986
130 0.01035422421335341
131 0.0100620650218563
132 0.009762291050103261
133 0.009580960525311794
134 0.009434592172244571
135 0.009442646956979828
136 0.009437842704612565
137 0.00951194776861139
138 0.009645491273380713
139 0.009871834195258639
140 0.01014899431708893
141 0.01034495837502825
142 0.01069980286909564
143 0.01108334137876413
144 0.01137026425935772
145 0.01170051894772067
146 0.012018511215792
147 0.01228205428157078
148 0.01258979985885128
149 0.01280349586250779
150 0.01303602149445299
151 0.01326548855682927
152 0.013512338059783
153 0.01371533368146879
154 0.01389403653920396
155 0.01405384225874592
156 0.0141878242158873
157 0.01436281143954685
158 0.0144848619509711
159 0.01461598650661841
160 0.01475487905645154
161 0.01489962891803581
162 0.01503733008015407
163 0.01519827290649364
164 0.01538107426786092
165 0.01553929344008442
166 0.015698223200725
167 0.01594282091672461
168 0.01616655355060681
169 0.0164084692876498
170 0.01666927777312077
171 0.01699291548218104
172 0.01719240423592822
173 0.01743545761502066
174 0.01776817843087489
175 0.01797998367485124
176 0.01818325876112925
177 0.018474686502472
178 0.01870894798048447
179 0.01894730226007346
180 0.01918020898660747
